policy_id,insured_name,line_of_business,policy_status,effective_date,expiration_date,coverage_limit,deductible,endorsements,exclusions,underwriter_name,broker_name,risk_tier,data_sensitivity,source_system,created_timestamp,updated_timestamp,created_by,updated_by
POL-000170,"Bright, Wright and Dunn",Workers Compensation,Expired,2024-07-03,2025-07-03,500000,1000,Earthquake Endorsement,Cyber Exclusion,Stephanie Walsh,Miller-Chen,Low,internal,broker_submission_portal,2024-06-13T15:49:59.124361,2025-06-16T15:49:59.124361,underwriter_001,underwriter_001
POL-000171,Snyder and Sons,Umbrella,Expired,2025-08-13,2026-08-13,5000000,1000,"Equipment Breakdown, Business Interruption, Earthquake Endorsement",Terrorism Exclusion,Evan Mcneil,Russell-Bush,Low,confidential,underwriting_platform,2025-07-29T15:49:59.124361,2026-07-13T15:49:59.124361,uw_manager_001,uw_manager_001
POL-000172,Hernandez LLC,Cyber,Active,2025-08-18,2026-08-18,250000,1000,"Windstorm Coverage, Business Interruption","Cyber Exclusion, Mold Exclusion",Christopher Brown,Lucas-Mcconnell,Medium,confidential,underwriting_platform,2025-08-13T15:49:59.124361,2026-08-14T15:49:59.124361,underwriter_002,uw_manager_001
POL-000173,Bennett LLC,Cyber,Expired,2025-12-29,2026-12-29,250000,10000,"Business Interruption, Windstorm Coverage",Flood Exclusion,Craig Parker,Vargas LLC,Medium,restricted,broker_submission_portal,2025-12-26T15:49:59.124361,2026-11-05T15:49:59.124361,underwriter_002,underwriter_002
POL-000174,Nelson-Smith,General Liability,Pending Renewal,2025-06-26,2026-06-26,5000000,1000,Windstorm Coverage,Flood Exclusion,Michael Davis,Henry Group,Low,restricted,underwriting_platform,2025-06-17T15:49:59.125361,2026-05-08T15:49:59.125361,underwriter_002,underwriter_001
POL-000175,"Knight, Taylor and Green",Commercial Auto,Expired,2023-08-15,2024-08-14,5000000,10000,"Flood Coverage, Business Interruption, Windstorm Coverage","War Exclusion, Terrorism Exclusion",Juan Bruce,Chen-Leonard,Medium,confidential,broker_submission_portal,2023-07-22T15:49:59.125361,2024-08-05T15:49:59.125361,uw_manager_001,underwriter_001
POL-000176,Simpson Inc,Workers Compensation,Active,2026-01-29,2027-01-29,500000,25000,"Flood Coverage, Business Interruption, Windstorm Coverage","Terrorism Exclusion, Cyber Exclusion",Travis Mann,"Cherry, Ramirez and Taylor",Medium,restricted,underwriting_platform,2026-01-19T15:49:59.125361,2026-12-12T15:49:59.125361,uw_manager_001,uw_manager_001
POL-000177,Thomas-Johnson,General Liability,Active,2025-02-11,2026-02-11,250000,5000,"Equipment Breakdown, Earthquake Endorsement",Flood Exclusion,Crystal Wood,Rice-Chan,High,confidential,policy_admin_system,2025-01-21T15:49:59.126361,2026-02-04T15:49:59.126361,underwriter_002,underwriter_001
POL-000178,Mejia-Williams,Commercial Property,Expired,2024-12-13,2025-12-13,250000,5000,"Cyber Extension, Equipment Breakdown",Cyber Exclusion,Bianca Roach,Scott-Roth,Medium,internal,broker_submission_portal,2024-12-12T15:49:59.126361,2025-12-09T15:49:59.126361,uw_manager_001,underwriter_002
POL-000179,Perez Ltd,Commercial Auto,Expired,2023-05-02,2024-05-01,250000,2500,"Cyber Extension, Windstorm Coverage",Flood Exclusion,Sandra Mahoney,Hill Inc,High,internal,underwriting_platform,2023-04-24T15:49:59.126361,2024-03-26T15:49:59.126361,uw_manager_001,uw_manager_001
POL-000180,Patrick Inc,Workers Compensation,Cancelled,2023-10-14,2024-10-13,250000,1000,Business Interruption,"Flood Exclusion, War Exclusion",Mitchell Berger MD,Stevens-Fuller,High,restricted,broker_submission_portal,2023-09-29T15:49:59.126361,2024-10-08T15:49:59.126361,uw_manager_001,uw_manager_001
POL-000181,Potts-Hughes,General Liability,Pending Renewal,2023-04-15,2024-04-14,5000000,10000,"Business Interruption, Flood Coverage",Cyber Exclusion,Karen Craig,Montoya-Coleman,Low,confidential,underwriting_platform,2023-04-01T15:49:59.127361,2024-04-12T15:49:59.127361,underwriter_001,underwriter_001
POL-000182,Good-Joyce,Commercial Property,Expired,2024-12-21,2025-12-21,5000000,1000,"Equipment Breakdown, Flood Coverage, Windstorm Coverage",Flood Exclusion,Shane Harris,Norris LLC,Low,restricted,broker_submission_portal,2024-12-12T15:49:59.127361,2025-12-14T15:49:59.127361,underwriter_002,uw_manager_001
POL-000183,"Paul, Ballard and Hernandez",General Liability,Active,2025-05-03,2026-05-03,500000,25000,"Equipment Breakdown, Windstorm Coverage",War Exclusion,Aaron Harris,Burton-Maddox,High,internal,underwriting_platform,2025-04-30T15:49:59.127361,2026-03-31T15:49:59.127361,underwriter_001,underwriter_001
POL-000184,Munoz-Neal,Commercial Property,Cancelled,2024-08-02,2025-08-02,100000,25000,Cyber Extension,"Mold Exclusion, Flood Exclusion",Lisa Walker,Walker-Morrison,Low,confidential,policy_admin_system,2024-07-23T15:49:59.127361,2025-07-20T15:49:59.127361,uw_manager_001,underwriter_002
POL-000185,Cox-Brooks,Umbrella,Expired,2025-09-29,2026-09-29,250000,5000,"Earthquake Endorsement, Equipment Breakdown, Business Interruption",Mold Exclusion,William Rice,"Payne, Garcia and Becker",Low,confidential,broker_submission_portal,2025-09-15T15:49:59.128361,2026-09-26T15:49:59.128361,uw_manager_001,uw_manager_001
POL-000186,Williams-Ford,Cyber,Expired,2023-06-11,2024-06-10,250000,10000,"Equipment Breakdown, Flood Coverage, Business Interruption",Cyber Exclusion,Erica Maldonado,Wheeler-Goodwin,Medium,restricted,broker_submission_portal,2023-05-31T15:49:59.128361,2024-04-18T15:49:59.128361,underwriter_002,underwriter_001
POL-000187,"Orozco, Watson and Evans",General Liability,Expired,2025-06-23,2026-06-23,100000,2500,"Business Interruption, Flood Coverage, Cyber Extension","Cyber Exclusion, Terrorism Exclusion",Amanda Maldonado,Cervantes-Butler,Medium,restricted,policy_admin_system,2025-06-09T15:49:59.128361,2026-06-11T15:49:59.128361,underwriter_002,underwriter_002
POL-000188,Thomas Group,Workers Compensation,Expired,2025-03-18,2026-03-18,500000,2500,"Windstorm Coverage, Business Interruption","Cyber Exclusion, Terrorism Exclusion",Felicia Hart,Mitchell-Flores,Medium,restricted,underwriting_platform,2025-02-21T15:49:59.129361,2026-03-16T15:49:59.129361,uw_manager_001,underwriter_002
POL-000189,"Todd, Mullins and Stone",Umbrella,Active,2026-04-18,2027-04-18,5000000,5000,Flood Coverage,Cyber Exclusion,Brenda Nelson,Bryant and Sons,Medium,confidential,policy_admin_system,2026-04-06T15:49:59.129361,2027-03-25T15:49:59.129361,underwriter_001,underwriter_002
POL-000190,Phillips Ltd,Commercial Property,Active,2024-04-06,2025-04-06,1000000,2500,"Equipment Breakdown, Cyber Extension, Windstorm Coverage",Flood Exclusion,Gwendolyn Baxter,Kennedy LLC,Low,internal,underwriting_platform,2024-03-21T15:49:59.129361,2025-02-25T15:49:59.129361,uw_manager_001,underwriter_001
POL-000191,Myers Ltd,Cyber,Active,2023-09-03,2024-09-02,500000,10000,"Windstorm Coverage, Cyber Extension","Mold Exclusion, Flood Exclusion",Mario Flynn,Clark-Willis,Medium,restricted,underwriting_platform,2023-08-06T15:49:59.129361,2024-07-08T15:49:59.129361,underwriter_002,underwriter_002
POL-000192,"Garrison, Hines and Johnson",Commercial Property,Pending Renewal,2026-01-29,2027-01-29,1000000,10000,"Business Interruption, Cyber Extension, Earthquake Endorsement","War Exclusion, Mold Exclusion",Michaela Kirk,Nelson and Sons,Low,confidential,underwriting_platform,2026-01-05T15:49:59.130361,2026-12-11T15:49:59.130361,underwriter_001,uw_manager_001
POL-000193,"Pratt, Scott and Evans",Commercial Auto,Active,2023-04-10,2024-04-09,100000,10000,Earthquake Endorsement,Mold Exclusion,Taylor Matthews,"Brown, Blake and Ball",Low,confidential,broker_submission_portal,2023-03-16T15:49:59.130361,2024-03-25T15:49:59.130361,uw_manager_001,underwriter_002
POL-000194,"Bass, Rogers and Bailey",Cyber,Active,2026-03-01,2027-03-01,500000,2500,"Flood Coverage, Equipment Breakdown",War Exclusion,David Davis,Peterson-Clarke,Medium,restricted,broker_submission_portal,2026-02-12T15:49:59.130361,2027-02-10T15:49:59.130361,uw_manager_001,underwriter_001
POL-000195,Lopez Inc,Workers Compensation,Expired,2025-10-15,2026-10-15,250000,1000,"Cyber Extension, Business Interruption, Windstorm Coverage",Mold Exclusion,Chad Liu,Knight-Meyers,High,restricted,broker_submission_portal,2025-10-14T15:49:59.131364,2026-09-30T15:49:59.131364,underwriter_001,underwriter_001
POL-000196,"Bradley, Vazquez and Cochran",General Liability,Cancelled,2023-07-26,2024-07-25,1000000,10000,"Cyber Extension, Flood Coverage","Terrorism Exclusion, Mold Exclusion",Nicole Chavez,Williams-Mendoza,High,restricted,policy_admin_system,2023-07-19T15:49:59.131364,2024-07-13T15:49:59.131364,underwriter_002,underwriter_002
POL-000197,"Barnes, Mcclain and Lopez",Cyber,Active,2024-04-10,2025-04-10,5000000,10000,"Flood Coverage, Cyber Extension, Business Interruption","War Exclusion, Cyber Exclusion",Jennifer Carter,"Mcdonald, Stark and Martinez",High,internal,underwriting_platform,2024-03-18T15:49:59.131364,2025-02-18T15:49:59.131364,uw_manager_001,uw_manager_001
POL-000198,Ayala-Pope,Commercial Auto,Pending Renewal,2024-03-27,2025-03-27,250000,2500,"Business Interruption, Flood Coverage, Cyber Extension",Cyber Exclusion,Jacob Brown,Paul LLC,High,internal,underwriting_platform,2024-03-24T15:49:59.132361,2025-02-24T15:49:59.132361,underwriter_001,underwriter_002
POL-000199,West Inc,Commercial Auto,Cancelled,2023-05-30,2024-05-29,250000,5000,Business Interruption,War Exclusion,Joseph Becker,Salinas-Rowland,Medium,restricted,underwriting_platform,2023-05-17T15:49:59.132361,2024-04-24T15:49:59.132361,uw_manager_001,underwriter_001
POL-000200,"Weiss, White and Owen",Cyber,Expired,2024-03-24,2025-03-24,5000000,25000,"Flood Coverage, Cyber Extension","Flood Exclusion, War Exclusion",Ana Stewart,"Li, Hodge and Bell",High,restricted,broker_submission_portal,2024-02-25T15:49:59.132361,2025-01-24T15:49:59.132361,uw_manager_001,uw_manager_001
POL-000201,Edwards Group,Cyber,Pending Renewal,2023-07-01,2024-06-30,100000,25000,"Cyber Extension, Windstorm Coverage, Business Interruption",Flood Exclusion,Shane Hoffman,Gonzales PLC,Low,restricted,underwriting_platform,2023-06-27T15:49:59.133361,2024-06-06T15:49:59.133361,underwriter_001,underwriter_002
POL-000202,"Le, Nunez and Moore",Cyber,Cancelled,2023-12-08,2024-12-07,1000000,10000,"Equipment Breakdown, Cyber Extension, Flood Coverage","Flood Exclusion, War Exclusion",Wendy Gordon,"Carpenter, Kim and Ray",High,internal,broker_submission_portal,2023-11-09T15:49:59.133361,2024-11-18T15:49:59.133361,underwriter_001,underwriter_002
POL-000203,Greer PLC,Umbrella,Cancelled,2024-08-09,2025-08-09,250000,1000,"Equipment Breakdown, Business Interruption",Cyber Exclusion,Jeremy Hoover,"Thornton, Jenkins and King",High,confidential,broker_submission_portal,2024-08-07T15:49:59.133361,2025-06-11T15:49:59.133361,uw_manager_001,underwriter_001
POL-000204,Hampton-Stevens,General Liability,Pending Renewal,2023-09-17,2024-09-16,5000000,1000,Windstorm Coverage,Flood Exclusion,Charlotte Daniel,"Perkins, Gallagher and Jordan",High,restricted,underwriting_platform,2023-09-08T15:49:59.134361,2024-07-28T15:49:59.134361,underwriter_001,underwriter_002
POL-000205,Mullen-Valenzuela,General Liability,Cancelled,2026-02-07,2027-02-07,500000,10000,"Earthquake Endorsement, Equipment Breakdown","War Exclusion, Terrorism Exclusion",Angela Bell,"Berger, Thomas and Lee",Low,internal,broker_submission_portal,2026-01-17T15:49:59.134361,2026-12-11T15:49:59.134361,uw_manager_001,uw_manager_001
POL-000206,"Harmon, Berg and Hayes",Commercial Auto,Pending Renewal,2023-10-26,2024-10-25,500000,2500,Windstorm Coverage,"Terrorism Exclusion, Cyber Exclusion",Todd Dunn,Russo Group,High,confidential,policy_admin_system,2023-10-13T15:49:59.134361,2024-09-09T15:49:59.134361,underwriter_001,uw_manager_001
POL-000207,Davis Group,Commercial Property,Pending Renewal,2023-09-12,2024-09-11,500000,25000,"Cyber Extension, Business Interruption","Cyber Exclusion, Mold Exclusion",Steven Hayes,Carson-Edwards,High,restricted,broker_submission_portal,2023-08-18T15:49:59.134361,2024-09-04T15:49:59.134361,underwriter_002,underwriter_001
POL-000208,"Silva, Tyler and Miller",Workers Compensation,Cancelled,2024-08-01,2025-08-01,5000000,10000,"Cyber Extension, Windstorm Coverage","Mold Exclusion, War Exclusion",James Caldwell,"Clark, Schwartz and Lee",High,internal,broker_submission_portal,2024-07-21T15:49:59.135361,2025-07-17T15:49:59.135361,underwriter_001,underwriter_002
POL-000209,"Stewart, Morgan and Robinson",Workers Compensation,Pending Renewal,2023-08-19,2024-08-18,250000,25000,"Earthquake Endorsement, Windstorm Coverage","Cyber Exclusion, War Exclusion",Rachel Collins,Torres-White,High,internal,broker_submission_portal,2023-08-14T15:49:59.135361,2024-07-05T15:49:59.135361,uw_manager_001,uw_manager_001
POL-000210,Campbell-Edwards,Commercial Auto,Active,2024-05-18,2025-05-18,5000000,25000,"Equipment Breakdown, Flood Coverage",Flood Exclusion,Zachary Roman,"Edwards, Mcdonald and Craig",Medium,restricted,underwriting_platform,2024-05-16T15:49:59.135361,2025-04-16T15:49:59.135361,uw_manager_001,uw_manager_001
POL-000211,"Harris, Gates and Payne",Commercial Auto,Active,2023-11-09,2024-11-08,1000000,10000,Flood Coverage,"Mold Exclusion, Terrorism Exclusion",Betty Thompson,"Camacho, Mccann and Chavez",High,restricted,policy_admin_system,2023-10-16T15:49:59.136361,2024-09-13T15:49:59.136361,uw_manager_001,underwriter_002
POL-000212,Snyder PLC,Commercial Property,Cancelled,2025-07-24,2026-07-24,100000,5000,"Earthquake Endorsement, Flood Coverage",Terrorism Exclusion,Paul Barnes,Mahoney-Snyder,High,internal,broker_submission_portal,2025-07-23T15:49:59.136361,2026-06-09T15:49:59.136361,underwriter_001,underwriter_002
POL-000213,Webb LLC,Workers Compensation,Cancelled,2023-09-23,2024-09-22,500000,2500,"Business Interruption, Earthquake Endorsement","Cyber Exclusion, War Exclusion",Kevin Perez,"Walker, Martinez and Brewer",High,confidential,policy_admin_system,2023-08-30T15:49:59.136361,2024-09-10T15:49:59.136361,underwriter_001,underwriter_001
POL-000214,Griffin-Morris,Umbrella,Pending Renewal,2023-07-28,2024-07-27,100000,10000,"Earthquake Endorsement, Business Interruption","War Exclusion, Flood Exclusion",Elizabeth Jackson,Jacobson-Anderson,High,confidential,broker_submission_portal,2023-07-03T15:49:59.137361,2024-06-01T15:49:59.137361,underwriter_002,uw_manager_001
POL-000215,"Roberts, Pierce and Torres",Commercial Auto,Expired,2026-04-25,2027-04-25,5000000,10000,"Equipment Breakdown, Earthquake Endorsement, Cyber Extension",Terrorism Exclusion,Barbara Martinez,Jones Ltd,Medium,internal,underwriting_platform,2026-04-11T15:49:59.137361,2027-02-27T15:49:59.137361,underwriter_001,underwriter_001
POL-000216,Thornton LLC,Umbrella,Pending Renewal,2026-03-27,2027-03-27,500000,25000,Windstorm Coverage,War Exclusion,Scott Hoffman,Ward PLC,Low,confidential,policy_admin_system,2026-03-25T15:49:59.137361,2027-01-27T15:49:59.137361,underwriter_002,underwriter_002
POL-000217,Mccarty-Harris,Commercial Property,Cancelled,2024-08-05,2025-08-05,500000,10000,"Windstorm Coverage, Business Interruption, Flood Coverage","War Exclusion, Mold Exclusion",Laura Parsons,"Miller, Green and Harris",High,confidential,underwriting_platform,2024-07-24T15:49:59.138361,2025-06-20T15:49:59.138361,underwriter_002,underwriter_001
POL-000218,Martinez-Jones,Umbrella,Expired,2024-08-12,2025-08-12,5000000,5000,"Windstorm Coverage, Cyber Extension",Flood Exclusion,Michael Kaufman,Hicks-Wade,Medium,internal,underwriting_platform,2024-07-15T15:49:59.138361,2025-06-23T15:49:59.138361,underwriter_002,uw_manager_001
POL-000219,"Bell, Norton and Williams",Workers Compensation,Expired,2024-12-22,2025-12-22,5000000,10000,Windstorm Coverage,"Mold Exclusion, War Exclusion",Bruce Bray,Obrien Inc,High,internal,policy_admin_system,2024-12-21T15:49:59.138361,2025-11-28T15:49:59.138361,underwriter_002,underwriter_002
POL-000220,Estrada-Lopez,Workers Compensation,Expired,2023-05-11,2024-05-10,500000,25000,"Earthquake Endorsement, Cyber Extension","War Exclusion, Cyber Exclusion",Jessica Baker,Smith Inc,Medium,confidential,policy_admin_system,2023-04-12T15:49:59.138361,2024-05-01T15:49:59.138361,underwriter_002,underwriter_002
POL-000221,Sanchez-Mcdonald,Cyber,Active,2026-03-07,2027-03-07,100000,5000,"Flood Coverage, Cyber Extension",Cyber Exclusion,Donald Cook,Bowman-Johnson,Low,confidential,broker_submission_portal,2026-02-10T15:49:59.139559,2027-01-19T15:49:59.139559,underwriter_001,underwriter_002
POL-000222,Fuller LLC,General Liability,Cancelled,2024-09-16,2025-09-16,5000000,5000,Windstorm Coverage,"Cyber Exclusion, War Exclusion",Carol Freeman,Rose-Roman,Medium,internal,broker_submission_portal,2024-09-08T15:49:59.139559,2025-08-08T15:49:59.139559,underwriter_002,uw_manager_001
POL-000223,"Jones, Manning and Taylor",Commercial Auto,Cancelled,2024-01-12,2025-01-11,1000000,1000,Business Interruption,"Flood Exclusion, Mold Exclusion",Robert Ferguson,Simon PLC,Medium,internal,policy_admin_system,2023-12-15T15:49:59.140554,2025-01-02T15:49:59.140554,uw_manager_001,underwriter_002
POL-000224,Reilly-Young,Workers Compensation,Cancelled,2025-03-12,2026-03-12,500000,5000,Windstorm Coverage,Cyber Exclusion,Mary James,"Haney, Garcia and Atkins",High,confidential,underwriting_platform,2025-02-17T15:49:59.140554,2026-01-25T15:49:59.140554,underwriter_001,underwriter_002
POL-000225,"Thompson, Williams and Potter",Cyber,Expired,2026-05-05,2027-05-05,1000000,5000,"Earthquake Endorsement, Windstorm Coverage, Cyber Extension",Flood Exclusion,Michael Simpson,"Stewart, Fisher and Morgan",High,internal,broker_submission_portal,2026-05-02T15:49:59.140554,2027-03-30T15:49:59.140554,uw_manager_001,underwriter_001
POL-000226,Erickson-Hernandez,Umbrella,Cancelled,2023-03-11,2024-03-10,5000000,2500,"Cyber Extension, Business Interruption","Cyber Exclusion, Flood Exclusion",Karen Roberts,Cook-Cooke,High,restricted,underwriting_platform,2023-03-04T15:49:59.141549,2024-02-19T15:49:59.141549,underwriter_001,underwriter_002
POL-000227,"Bauer, Jones and Campbell",Commercial Auto,Active,2026-04-01,2027-04-01,1000000,1000,"Earthquake Endorsement, Business Interruption, Cyber Extension",Flood Exclusion,Scott Kim,Cunningham Group,Medium,internal,underwriting_platform,2026-03-30T15:49:59.141549,2027-03-06T15:49:59.141549,uw_manager_001,underwriter_001
POL-000228,"Thomas, Brooks and Jensen",Commercial Auto,Expired,2023-07-06,2024-07-05,500000,5000,"Earthquake Endorsement, Business Interruption, Cyber Extension",Terrorism Exclusion,James Hoffman,"Cooke, Brown and Fleming",Low,restricted,underwriting_platform,2023-06-14T15:49:59.141549,2024-05-26T15:49:59.141549,underwriter_002,underwriter_002
POL-000229,Perry-Torres,Umbrella,Pending Renewal,2023-07-25,2024-07-24,500000,2500,"Earthquake Endorsement, Cyber Extension","War Exclusion, Cyber Exclusion",Julie Kaufman,"Cox, Paul and Mejia",Low,confidential,policy_admin_system,2023-06-30T15:49:59.142549,2024-05-30T15:49:59.142549,underwriter_002,uw_manager_001
POL-000230,"Washington, Graves and Goodwin",Cyber,Cancelled,2024-09-26,2025-09-26,250000,5000,"Cyber Extension, Flood Coverage",Terrorism Exclusion,Jennifer Tran DDS,"Randall, Gilbert and Howard",High,confidential,policy_admin_system,2024-09-20T15:49:59.142549,2025-09-13T15:49:59.142549,underwriter_002,uw_manager_001
POL-000231,"Larson, Perez and Holloway",Commercial Auto,Pending Renewal,2023-11-08,2024-11-07,100000,2500,"Equipment Breakdown, Flood Coverage","Cyber Exclusion, War Exclusion",Karla Robinson,"Jackson, Bennett and Greene",High,restricted,policy_admin_system,2023-10-09T15:49:59.142549,2024-09-16T15:49:59.142549,uw_manager_001,uw_manager_001
POL-000232,Crawford-Bridges,Umbrella,Active,2024-09-28,2025-09-28,500000,2500,Windstorm Coverage,Cyber Exclusion,Angelica Cohen,Cobb Ltd,High,internal,broker_submission_portal,2024-09-26T15:49:59.143549,2025-09-15T15:49:59.143549,underwriter_002,underwriter_001
POL-000233,Duran LLC,Workers Compensation,Active,2023-09-14,2024-09-13,1000000,10000,Flood Coverage,Terrorism Exclusion,Evan Clark,Ward LLC,High,restricted,underwriting_platform,2023-09-02T15:49:59.143549,2024-09-05T15:49:59.143549,underwriter_002,underwriter_001
POL-000234,"Ellis, Smith and Greene",General Liability,Pending Renewal,2025-06-17,2026-06-17,100000,25000,"Business Interruption, Equipment Breakdown, Cyber Extension","Terrorism Exclusion, Flood Exclusion",Ian White,Bird-Dunn,Medium,confidential,broker_submission_portal,2025-06-13T15:49:59.143549,2026-04-24T15:49:59.143549,uw_manager_001,uw_manager_001
POL-000235,Figueroa-Smith,Commercial Auto,Expired,2025-12-06,2026-12-06,250000,10000,"Windstorm Coverage, Cyber Extension, Flood Coverage",Flood Exclusion,William Dunn,"White, Greer and Silva",High,internal,policy_admin_system,2025-11-07T15:49:59.144549,2026-11-12T15:49:59.144549,underwriter_001,uw_manager_001
POL-000236,Castro-Meyer,Workers Compensation,Active,2025-12-29,2026-12-29,5000000,2500,Cyber Extension,"Cyber Exclusion, Mold Exclusion",Matthew Beck,Rodriguez-Padilla,High,confidential,policy_admin_system,2025-11-29T15:49:59.144549,2026-11-12T15:49:59.144549,underwriter_002,underwriter_001
POL-000237,Diaz-Hicks,Umbrella,Pending Renewal,2023-02-12,2024-02-12,250000,1000,"Cyber Extension, Earthquake Endorsement, Business Interruption",Mold Exclusion,Bridget Harris,"Andrews, Henderson and Mason",High,restricted,policy_admin_system,2023-01-23T15:49:59.144549,2023-12-25T15:49:59.144549,underwriter_001,uw_manager_001
POL-000238,Moore Inc,Commercial Property,Cancelled,2024-08-09,2025-08-09,1000000,10000,"Business Interruption, Cyber Extension, Equipment Breakdown","War Exclusion, Terrorism Exclusion",Samuel Gilbert,Robbins PLC,High,restricted,broker_submission_portal,2024-07-17T15:49:59.144549,2025-06-15T15:49:59.144549,underwriter_001,underwriter_002
POL-000239,Hendrix-Porter,Commercial Property,Cancelled,2024-07-29,2025-07-29,500000,5000,Flood Coverage,Terrorism Exclusion,Robert Taylor Jr.,Butler LLC,Medium,restricted,underwriting_platform,2024-07-20T15:49:59.145549,2025-06-25T15:49:59.145549,underwriter_002,uw_manager_001
POL-000240,"Rodriguez, Burns and Arnold",Workers Compensation,Expired,2024-06-21,2025-06-21,500000,5000,Flood Coverage,Terrorism Exclusion,Michael Frazier,"Gilmore, Hall and Murphy",High,restricted,underwriting_platform,2024-05-23T15:49:59.145549,2025-06-17T15:49:59.145549,underwriter_002,underwriter_001
POL-000241,"Kline, Robles and Manning",Commercial Auto,Pending Renewal,2025-12-11,2026-12-11,100000,1000,"Earthquake Endorsement, Flood Coverage","Flood Exclusion, Terrorism Exclusion",Jessica Young,Ritter PLC,Low,restricted,broker_submission_portal,2025-11-14T15:49:59.145549,2026-11-15T15:49:59.145549,underwriter_002,underwriter_002
POL-000242,Trujillo Ltd,Commercial Auto,Active,2025-09-02,2026-09-02,5000000,5000,Earthquake Endorsement,"Terrorism Exclusion, Cyber Exclusion",Aaron Reed,Clark and Sons,Low,confidential,policy_admin_system,2025-09-01T15:49:59.146549,2026-08-06T15:49:59.146549,underwriter_002,underwriter_001
POL-000243,"Delgado, Lawson and Trujillo",Workers Compensation,Expired,2023-02-03,2024-02-03,5000000,2500,"Equipment Breakdown, Flood Coverage, Earthquake Endorsement","Terrorism Exclusion, War Exclusion",Matthew Ross,Bennett Inc,Low,restricted,underwriting_platform,2023-01-04T15:49:59.146549,2024-01-29T15:49:59.146549,uw_manager_001,uw_manager_001
POL-000244,Anderson Inc,General Liability,Expired,2026-01-18,2027-01-18,1000000,5000,Cyber Extension,Mold Exclusion,Leslie Harper,Wright Inc,Low,confidential,policy_admin_system,2025-12-23T15:49:59.146549,2027-01-06T15:49:59.146549,underwriter_002,uw_manager_001
POL-000245,Ward PLC,Umbrella,Expired,2023-12-13,2024-12-12,5000000,5000,"Equipment Breakdown, Cyber Extension, Earthquake Endorsement","Mold Exclusion, Flood Exclusion",Martin Horton,Baker-Howard,Low,internal,broker_submission_portal,2023-11-22T15:49:59.146549,2024-12-09T15:49:59.146549,uw_manager_001,uw_manager_001
POL-000246,Edwards-Jones,Commercial Auto,Cancelled,2023-03-09,2024-03-08,5000000,5000,Cyber Extension,War Exclusion,John Mcdonald,Hamilton-Cole,High,confidential,policy_admin_system,2023-02-19T15:49:59.147549,2024-03-03T15:49:59.147549,underwriter_002,uw_manager_001
POL-000247,"Rodriguez, Thomas and Roberts",Umbrella,Cancelled,2023-10-23,2024-10-22,500000,1000,Flood Coverage,Flood Exclusion,Sarah Huang,"Carr, Wood and Rodriguez",Low,internal,broker_submission_portal,2023-10-18T15:49:59.147549,2024-10-05T15:49:59.147549,uw_manager_001,underwriter_002
POL-000248,Randall-Smith,Commercial Auto,Cancelled,2025-02-04,2026-02-04,100000,1000,Flood Coverage,Cyber Exclusion,Kevin Archer,"Herrera, Flores and Shah",Medium,confidential,policy_admin_system,2025-01-20T15:49:59.147549,2026-01-01T15:49:59.147549,underwriter_002,underwriter_002
POL-000249,Boyer Inc,Commercial Property,Active,2024-12-16,2025-12-16,500000,1000,Business Interruption,Mold Exclusion,Samantha Williams,Shea-Potter,Low,confidential,underwriting_platform,2024-12-13T15:49:59.148549,2025-11-20T15:49:59.148549,underwriter_001,uw_manager_001
POL-000250,"Lang, Dodson and Gonzalez",Cyber,Cancelled,2023-05-20,2024-05-19,100000,5000,"Windstorm Coverage, Earthquake Endorsement, Flood Coverage",Terrorism Exclusion,Jessica Gay,Parrish-Weaver,Medium,restricted,underwriting_platform,2023-04-27T15:49:59.148549,2024-04-02T15:49:59.148549,underwriter_002,uw_manager_001
POL-000251,Hayes PLC,Cyber,Pending Renewal,2026-01-20,2027-01-20,500000,25000,Business Interruption,"Flood Exclusion, Mold Exclusion",Edward Pope,Ortiz Group,High,confidential,policy_admin_system,2025-12-22T15:49:59.148549,2026-12-04T15:49:59.148549,underwriter_001,underwriter_001
POL-000252,Roberts and Sons,Workers Compensation,Cancelled,2023-01-30,2024-01-30,1000000,2500,"Flood Coverage, Cyber Extension","Mold Exclusion, War Exclusion",Todd Smith,Cooper-Ross,High,restricted,underwriting_platform,2023-01-22T15:49:59.148549,2024-01-29T15:49:59.148549,underwriter_002,uw_manager_001
POL-000253,"Brooks, Davies and Mckenzie",Workers Compensation,Cancelled,2026-01-03,2027-01-03,500000,5000,Business Interruption,"Terrorism Exclusion, Cyber Exclusion",Susan Roberts,Diaz-Rowland,Medium,internal,policy_admin_system,2025-12-28T15:49:59.149549,2026-11-24T15:49:59.149549,uw_manager_001,uw_manager_001
POL-000254,Salazar-Martin,Umbrella,Expired,2025-08-09,2026-08-09,1000000,10000,"Cyber Extension, Flood Coverage",Mold Exclusion,Jose Davis,Good-Rice,High,confidential,policy_admin_system,2025-07-25T15:49:59.149549,2026-07-24T15:49:59.149549,uw_manager_001,underwriter_001
POL-000255,Choi-Newton,Commercial Property,Expired,2023-08-18,2024-08-17,500000,2500,"Flood Coverage, Equipment Breakdown, Windstorm Coverage","Mold Exclusion, War Exclusion",Amanda Hendrix,"Meza, Franco and Wright",Low,internal,broker_submission_portal,2023-08-05T15:49:59.149549,2024-06-18T15:49:59.149549,underwriter_001,underwriter_001
