submission_id,policy_id,insured_name,industry,state,insured_value,prior_losses,cat_zone,risk_score,risk_tier,submission_status,broker_name,broker_notes,source_system,data_sensitivity,submission_timestamp,updated_timestamp,created_by,updated_by,applicant_name,location,tiv_amount,requested_limit,deductible,catastrophe_score
SUB-000152,POL-000256,Bailey-Stout,Hospitality,TX,7050469.09,4,Hail / Windstorm,55,Medium,Quoted,White PLC,Broker submitted updated loss runs for Hospitality account.,underwriting_workbench,internal,2026-04-01T15:49:59.956773,2026-04-13T15:49:59.956773,underwriter_001,underwriter_002,Bailey-Stout,TX,7050469.09,7050469.09,10000.00,0.55
SUB-000153,POL-000246,Lewis and Sons,Energy,LA,9406815.05,7,Hurricane High,110,High,Quoted,"Fisher, Estes and Lester",Insured requesting competitive pricing for upcoming renewal.,broker_submission_portal,restricted,2026-03-27T15:49:59.956773,2026-05-03T15:49:59.956773,underwriter_002,underwriter_002,Lewis and Sons,LA,9406815.05,9406815.05,10000.00,0.82
SUB-000154,POL-000233,Ferguson-Berry,Construction,FL,6915910.48,1,Hurricane High,90,High,Declined,Lamb Inc,Submission categorized as High risk based on exposure profile.,underwriting_workbench,restricted,2025-07-11T15:49:59.956773,2025-07-31T15:49:59.956773,underwriter_002,underwriter_001,Ferguson-Berry,FL,6915910.48,6915910.48,10000.00,0.82
SUB-000155,POL-000145,Silva Inc,Technology,CO,5911500.22,0,Hail Moderate,50,Medium,Declined,Wood-Atkins,Underwriter requested additional inspection reports.,policy_admin_system,internal,2025-07-14T15:49:59.956773,2025-08-23T15:49:59.956773,underwriter_001,underwriter_001,Silva Inc,CO,5911500.22,5911500.22,10000.00,0.55
SUB-000156,POL-000262,"Garza, Martin and Park",Hospitality,IL,8655607.17,2,Low CAT,45,Medium,New Submission,Baird PLC,Underwriter requested additional inspection reports.,policy_admin_system,restricted,2026-02-19T15:49:59.956773,2026-03-05T15:49:59.956773,underwriter_002,underwriter_001,"Garza, Martin and Park",IL,8655607.17,8655607.17,10000.00,0.55
SUB-000157,POL-000096,"Fields, Wilson and Cantu",Manufacturing,FL,8691691.13,6,Hurricane High,110,High,Declined,Day-Lyons,Underwriter requested additional inspection reports.,underwriting_workbench,confidential,2026-01-09T15:49:59.956773,2026-02-13T15:49:59.956773,underwriter_002,underwriter_001,"Fields, Wilson and Cantu",FL,8691691.13,8691691.13,10000.00,0.82
SUB-000158,POL-000262,Schroeder-Mayer,Technology,NC,9821130.94,7,Hurricane Moderate,75,High,Quoted,Smith LLC,Broker submitted updated loss runs for Technology account.,policy_admin_system,internal,2025-07-14T15:49:59.956773,2025-07-20T15:49:59.956773,underwriter_001,underwriter_001,Schroeder-Mayer,NC,9821130.94,9821130.94,10000.00,0.82
SUB-000159,POL-000010,Lopez-Sanchez,Retail,FL,2313507.98,0,Hurricane High,55,Medium,New Submission,Flynn PLC,Insured requesting competitive pricing for upcoming renewal.,policy_admin_system,confidential,2026-01-22T15:49:59.956773,2026-03-05T15:49:59.956773,underwriter_001,underwriter_001,Lopez-Sanchez,FL,2313507.98,2313507.98,10000.00,0.55
SUB-000160,POL-000245,Hanson-Gomez,Manufacturing,TX,7105537.09,3,Hail / Windstorm,75,High,Bound,"Lee, Mcbride and Baker",Insured requesting competitive pricing for upcoming renewal.,policy_admin_system,restricted,2025-08-31T15:49:59.956773,2025-09-15T15:49:59.956773,underwriter_001,underwriter_001,Hanson-Gomez,TX,7105537.09,7105537.09,10000.00,0.82
SUB-000161,POL-000078,"Kennedy, Mcintosh and Newman",Hospitality,CO,5205302.76,1,Hail Moderate,55,Medium,New Submission,Sanchez-Long,Underwriter requested additional inspection reports.,underwriting_workbench,restricted,2026-01-20T15:49:59.956773,2026-02-13T15:49:59.956773,underwriter_002,underwriter_001,"Kennedy, Mcintosh and Newman",CO,5205302.76,5205302.76,10000.00,0.55
SUB-000162,POL-000236,"Ferguson, Schmidt and Flores",Energy,OK,8791998.6,7,Tornado High,110,High,Bound,"Lee, Nelson and Cantrell",Submission categorized as High risk based on exposure profile.,policy_admin_system,confidential,2025-10-19T15:49:59.956773,2025-11-30T15:49:59.956773,underwriter_002,underwriter_001,"Ferguson, Schmidt and Flores",OK,8791998.60,8791998.60,10000.00,0.82
SUB-000163,POL-000081,"Villanueva, Matthews and Gordon",Real Estate,NY,8890361.39,7,Low CAT,65,Medium,In Review,"Gamble, Jones and Olson",Insured requesting competitive pricing for upcoming renewal.,broker_submission_portal,confidential,2025-09-30T15:49:59.956773,2025-10-19T15:49:59.956773,underwriter_001,underwriter_002,"Villanueva, Matthews and Gordon",NY,8890361.39,8890361.39,10000.00,0.55
SUB-000164,POL-000285,Fuller Ltd,Manufacturing,CA,5242763.92,5,Wildfire / Earthquake High,110,High,Bound,Russell-Jenkins,Submission categorized as High risk based on exposure profile.,broker_submission_portal,internal,2026-04-18T15:49:59.956773,2026-05-27T15:49:59.956773,underwriter_001,underwriter_001,Fuller Ltd,CA,5242763.92,5242763.92,10000.00,0.82
SUB-000165,POL-000258,Lewis Ltd,Energy,TX,5400565.65,0,Hail / Windstorm,60,Medium,Quoted,Bishop Inc,Underwriter requested additional inspection reports.,underwriting_workbench,confidential,2026-04-12T15:49:59.956773,2026-05-17T15:49:59.956773,underwriter_002,underwriter_001,Lewis Ltd,TX,5400565.65,5400565.65,10000.00,0.55
SUB-000166,POL-000268,"Larson, Kelley and Smith",Manufacturing,GA,1846039.09,0,Windstorm Moderate,60,Medium,Bound,Mcclure Group,Underwriter requested additional inspection reports.,underwriting_workbench,internal,2026-03-02T15:49:59.956773,2026-03-26T15:49:59.956773,underwriter_001,underwriter_001,"Larson, Kelley and Smith",GA,1846039.09,1846039.09,10000.00,0.55
SUB-000167,POL-000261,Shepard PLC,Energy,NY,1720434.94,0,Low CAT,50,Medium,In Review,Wade-Jacobson,Underwriter requested additional inspection reports.,broker_submission_portal,restricted,2025-07-26T15:49:59.956773,2025-08-03T15:49:59.956773,underwriter_002,underwriter_001,Shepard PLC,NY,1720434.94,1720434.94,10000.00,0.55
SUB-000168,POL-000115,"Butler, Hester and Simon",Technology,GA,8715432.91,1,Windstorm Moderate,55,Medium,In Review,"Thompson, West and Gallagher",Broker submitted updated loss runs for Technology account.,underwriting_workbench,confidential,2025-06-13T15:49:59.956773,2025-07-12T15:49:59.956773,underwriter_001,underwriter_002,"Butler, Hester and Simon",GA,8715432.91,8715432.91,10000.00,0.55
SUB-000169,POL-000078,Mata Ltd,Construction,IL,1502010.67,4,Low CAT,65,Medium,Quoted,Nunez-Lopez,Underwriter requested additional inspection reports.,underwriting_workbench,restricted,2026-01-30T15:49:59.956773,2026-02-20T15:49:59.956773,underwriter_002,underwriter_002,Mata Ltd,IL,1502010.67,1502010.67,10000.00,0.55
SUB-000170,POL-000086,"Jacobs, Anderson and Keller",Manufacturing,FL,9969984.39,4,Hurricane High,100,High,New Submission,Lewis Inc,Submission categorized as High risk based on exposure profile.,broker_submission_portal,confidential,2025-11-29T15:49:59.956773,2025-12-29T15:49:59.956773,underwriter_001,underwriter_002,"Jacobs, Anderson and Keller",FL,9969984.39,9969984.39,10000.00,0.82
SUB-000171,POL-000271,Rubio LLC,Hospitality,TX,8554429.69,4,Hail / Windstorm,55,Medium,New Submission,"Scott, Hall and Morgan",Broker highlighted recent operational improvements reducing risk exposure.,broker_submission_portal,internal,2026-02-23T15:49:59.956773,2026-03-11T15:49:59.956773,underwriter_001,underwriter_002,Rubio LLC,TX,8554429.69,8554429.69,10000.00,0.55
SUB-000172,POL-000058,"Ruiz, Sanchez and Harris",Retail,TX,5607026.47,5,Hail / Windstorm,65,Medium,Bound,Thompson-Harris,Submission categorized as Medium risk based on exposure profile.,broker_submission_portal,confidential,2025-12-15T15:49:59.956773,2025-12-30T15:49:59.956773,underwriter_001,underwriter_001,"Ruiz, Sanchez and Harris",TX,5607026.47,5607026.47,10000.00,0.55
SUB-000173,POL-000275,Hawkins-White,Transportation,GA,1042581.14,3,Windstorm Moderate,75,High,Quoted,"Hogan, Buckley and Randall",Insured requesting competitive pricing for upcoming renewal.,broker_submission_portal,restricted,2026-01-09T15:49:59.956773,2026-02-22T15:49:59.956773,underwriter_001,underwriter_002,Hawkins-White,GA,1042581.14,1042581.14,10000.00,0.82
SUB-000174,POL-000082,Taylor-Shaffer,Technology,GA,5159811.32,0,Windstorm Moderate,50,Medium,In Review,Ware LLC,Submission categorized as Medium risk based on exposure profile.,broker_submission_portal,internal,2025-12-01T15:49:59.956773,2025-12-10T15:49:59.956773,underwriter_001,underwriter_001,Taylor-Shaffer,GA,5159811.32,5159811.32,10000.00,0.55
SUB-000175,POL-000034,Miller and Sons,Transportation,CO,8376503.77,7,Hail Moderate,95,High,Quoted,Brown-Silva,Underwriter requested additional inspection reports.,broker_submission_portal,internal,2026-02-24T15:49:59.971882,2026-04-02T15:49:59.971882,underwriter_002,underwriter_002,Miller and Sons,CO,8376503.77,8376503.77,10000.00,0.82
SUB-000176,POL-000146,Jimenez-Clark,Construction,NC,4839237.87,3,Hurricane Moderate,75,High,Quoted,Johnson-Trujillo,Broker submitted updated loss runs for Construction account.,underwriting_workbench,restricted,2025-06-13T15:49:59.971882,2025-07-15T15:49:59.971882,underwriter_001,underwriter_002,Jimenez-Clark,NC,4839237.87,4839237.87,10000.00,0.82
SUB-000177,POL-000271,"Allison, Castillo and Hanson",Construction,NC,9467378.75,6,Hurricane Moderate,95,High,Bound,Coleman-Alexander,Broker submitted updated loss runs for Construction account.,policy_admin_system,confidential,2026-01-24T15:49:59.971882,2026-03-10T15:49:59.971882,underwriter_001,underwriter_002,"Allison, Castillo and Hanson",NC,9467378.75,9467378.75,10000.00,0.82
SUB-000178,POL-000161,"Sutton, Hayes and Frost",Healthcare,CO,2179001.58,5,Hail Moderate,65,Medium,Bound,Jennings LLC,Broker submitted updated loss runs for Healthcare account.,underwriting_workbench,internal,2026-03-07T15:49:59.972609,2026-04-03T15:49:59.972609,underwriter_001,underwriter_002,"Sutton, Hayes and Frost",CO,2179001.58,2179001.58,10000.00,0.55
SUB-000179,POL-000039,Barron-Gregory,Technology,TX,8233210.85,6,Hail / Windstorm,65,Medium,Declined,"Burns, Li and Hebert",Underwriter requested additional inspection reports.,policy_admin_system,restricted,2025-09-29T15:49:59.972609,2025-10-18T15:49:59.972609,underwriter_001,underwriter_001,Barron-Gregory,TX,8233210.85,8233210.85,10000.00,0.55
SUB-000180,POL-000097,Juarez-Nguyen,Technology,NY,2680134.94,4,Low CAT,45,Medium,New Submission,Armstrong LLC,Broker highlighted recent operational improvements reducing risk exposure.,underwriting_workbench,restricted,2025-07-30T15:49:59.973168,2025-08-08T15:49:59.973168,underwriter_002,underwriter_002,Juarez-Nguyen,NY,2680134.94,2680134.94,10000.00,0.55
SUB-000181,POL-000078,"Blake, Blankenship and Bradley",Manufacturing,CA,6249755.7,4,Wildfire / Earthquake High,100,High,In Review,"Wagner, Palmer and Baldwin",Broker submitted updated loss runs for Manufacturing account.,broker_submission_portal,internal,2026-01-05T15:49:59.973168,2026-01-14T15:49:59.973168,underwriter_001,underwriter_001,"Blake, Blankenship and Bradley",CA,6249755.70,6249755.70,10000.00,0.82
SUB-000182,POL-000205,Lopez PLC,Technology,GA,314217.29,1,Windstorm Moderate,35,Low,Bound,Nguyen-Jensen,Broker highlighted recent operational improvements reducing risk exposure.,broker_submission_portal,confidential,2025-06-25T15:49:59.973168,2025-08-02T15:49:59.973168,underwriter_001,underwriter_002,Lopez PLC,GA,314217.29,314217.29,10000.00,0.25
SUB-000183,POL-000150,Day-Chang,Manufacturing,CA,5373720.14,7,Wildfire / Earthquake High,110,High,In Review,Davis-Webb,Submission categorized as High risk based on exposure profile.,broker_submission_portal,internal,2026-03-12T15:49:59.973168,2026-04-17T15:49:59.973168,underwriter_002,underwriter_002,Day-Chang,CA,5373720.14,5373720.14,10000.00,0.82
SUB-000184,POL-000047,"Sullivan, Fisher and Khan",Real Estate,LA,7347974.66,3,Hurricane High,80,High,In Review,"Powell, White and Wilson",Underwriter requested additional inspection reports.,policy_admin_system,internal,2025-10-10T15:49:59.973168,2025-11-08T15:49:59.973168,underwriter_001,underwriter_002,"Sullivan, Fisher and Khan",LA,7347974.66,7347974.66,10000.00,0.82
SUB-000185,POL-000153,Solomon-Miller,Transportation,NC,5318529.73,0,Hurricane Moderate,70,Medium,In Review,"Vance, Gray and Smith",Submission categorized as Medium risk based on exposure profile.,underwriting_workbench,confidential,2025-09-05T15:49:59.973168,2025-09-30T15:49:59.973168,underwriter_001,underwriter_001,Solomon-Miller,NC,5318529.73,5318529.73,10000.00,0.55
SUB-000186,POL-000201,Palmer Group,Hospitality,NY,4983214.45,4,Low CAT,45,Medium,Declined,Hoffman-Bass,Broker submitted updated loss runs for Hospitality account.,broker_submission_portal,internal,2026-03-13T15:49:59.973168,2026-04-24T15:49:59.973168,underwriter_002,underwriter_002,Palmer Group,NY,4983214.45,4983214.45,10000.00,0.55
SUB-000187,POL-000152,Brown Inc,Retail,GA,3752474.97,6,Windstorm Moderate,65,Medium,Bound,Alvarez PLC,Broker highlighted recent operational improvements reducing risk exposure.,underwriting_workbench,confidential,2025-10-31T15:49:59.973168,2025-11-17T15:49:59.973168,underwriter_002,underwriter_002,Brown Inc,GA,3752474.97,3752474.97,10000.00,0.55
SUB-000188,POL-000107,"Hardy, Davis and Jackson",Healthcare,LA,9327949.7,1,Hurricane High,70,Medium,In Review,"Shepherd, Mccormick and Mathis",Insured requesting competitive pricing for upcoming renewal.,broker_submission_portal,confidential,2026-02-26T15:49:59.973168,2026-03-23T15:49:59.973168,underwriter_002,underwriter_002,"Hardy, Davis and Jackson",LA,9327949.70,9327949.70,10000.00,0.55
SUB-000189,POL-000235,Dunn-Cisneros,Energy,TX,6116572.98,4,Hail / Windstorm,75,High,New Submission,"Higgins, Odonnell and Rice",Broker highlighted recent operational improvements reducing risk exposure.,policy_admin_system,confidential,2025-10-01T15:49:59.973168,2025-10-19T15:49:59.973168,underwriter_002,underwriter_002,Dunn-Cisneros,TX,6116572.98,6116572.98,10000.00,0.82
SUB-000190,POL-000159,Allen-Stokes,Manufacturing,CA,4252768.24,0,Wildfire / Earthquake High,75,High,Declined,Fields Group,Broker submitted updated loss runs for Manufacturing account.,underwriting_workbench,restricted,2025-08-12T15:49:59.973168,2025-09-22T15:49:59.973168,underwriter_002,underwriter_001,Allen-Stokes,CA,4252768.24,4252768.24,10000.00,0.82
SUB-000191,POL-000042,"Mejia, Garcia and Butler",Transportation,TX,6606260.61,3,Hail / Windstorm,75,High,In Review,Soto-Case,Underwriter requested additional inspection reports.,underwriting_workbench,confidential,2025-07-18T15:49:59.973168,2025-08-28T15:49:59.973168,underwriter_001,underwriter_001,"Mejia, Garcia and Butler",TX,6606260.61,6606260.61,10000.00,0.82
SUB-000192,POL-000179,Clark LLC,Retail,CA,9812826.57,6,Wildfire / Earthquake High,90,High,Quoted,"Smith, Morgan and Lewis",Submission categorized as High risk based on exposure profile.,policy_admin_system,internal,2026-03-02T15:49:59.973168,2026-03-10T15:49:59.973168,underwriter_001,underwriter_002,Clark LLC,CA,9812826.57,9812826.57,10000.00,0.82
SUB-000193,POL-000040,Walton Inc,Healthcare,CO,1473140.29,6,Hail Moderate,65,Medium,Quoted,Gonzalez-Mahoney,Submission categorized as Medium risk based on exposure profile.,broker_submission_portal,restricted,2025-08-26T15:49:59.973168,2025-09-27T15:49:59.973168,underwriter_001,underwriter_001,Walton Inc,CO,1473140.29,1473140.29,10000.00,0.55
SUB-000194,POL-000264,Braun and Sons,Transportation,CO,820085.0,6,Hail Moderate,75,High,Quoted,"Taylor, Hood and Rojas",Submission categorized as High risk based on exposure profile.,underwriting_workbench,internal,2025-11-21T15:49:59.973168,2026-01-05T15:49:59.973168,underwriter_001,underwriter_002,Braun and Sons,CO,820085.00,820085.00,10000.00,0.82
SUB-000195,POL-000230,"Mahoney, Anderson and Rivera",Hospitality,TX,6255424.82,0,Hail / Windstorm,40,Low,New Submission,"Johnson, Harris and Nguyen",Underwriter requested additional inspection reports.,underwriting_workbench,confidential,2026-01-10T15:49:59.973168,2026-02-19T15:49:59.973168,underwriter_001,underwriter_002,"Mahoney, Anderson and Rivera",TX,6255424.82,6255424.82,10000.00,0.25
SUB-000196,POL-000035,"Weiss, Chung and Church",Transportation,CA,1313524.65,3,Wildfire / Earthquake High,90,High,Bound,Williams PLC,Underwriter requested additional inspection reports.,policy_admin_system,confidential,2025-11-09T15:49:59.973168,2025-12-02T15:49:59.973168,underwriter_001,underwriter_001,"Weiss, Chung and Church",CA,1313524.65,1313524.65,10000.00,0.82
SUB-000197,POL-000061,Trevino Ltd,Energy,TX,9467255.23,5,Hail / Windstorm,85,High,Quoted,Mcmillan PLC,Submission categorized as High risk based on exposure profile.,policy_admin_system,confidential,2025-08-13T15:49:59.973168,2025-08-16T15:49:59.973168,underwriter_001,underwriter_001,Trevino Ltd,TX,9467255.23,9467255.23,10000.00,0.82
SUB-000198,POL-000251,Werner and Sons,Construction,NY,6315926.59,0,Low CAT,60,Medium,In Review,Price Ltd,Submission categorized as Medium risk based on exposure profile.,policy_admin_system,restricted,2025-05-28T15:49:59.973168,2025-06-19T15:49:59.973168,underwriter_002,underwriter_002,Werner and Sons,NY,6315926.59,6315926.59,10000.00,0.55
SUB-000199,POL-000224,"Yoder, Powers and Robinson",Technology,GA,6104198.03,2,Windstorm Moderate,55,Medium,Declined,Allen Ltd,Broker highlighted recent operational improvements reducing risk exposure.,policy_admin_system,internal,2025-08-01T15:49:59.973168,2025-09-07T15:49:59.973168,underwriter_001,underwriter_002,"Yoder, Powers and Robinson",GA,6104198.03,6104198.03,10000.00,0.55
SUB-000200,POL-000210,Huber Inc,Hospitality,LA,3846386.82,3,Hurricane High,70,Medium,New Submission,"Campbell, Donovan and Davis",Broker highlighted recent operational improvements reducing risk exposure.,policy_admin_system,confidential,2025-11-04T15:49:59.973168,2025-11-23T15:49:59.973168,underwriter_002,underwriter_001,Huber Inc,LA,3846386.82,3846386.82,10000.00,0.55
